date,open,high,low,close,volume
08-12-1971,0.2772,0.2806,0.2772,0.279,556800
09-12-1971,0.279,0.2822,0.279,0.2822,729600
10-12-1971,0.2834,0.2872,0.2834,0.2872,1372800
13-12-1971,0.2872,0.2903,0.2872,0.2872,1228800
14-12-1971,0.2872,0.289,0.2856,0.2872,864000
15-12-1971,0.2872,0.2872,0.2853,0.2862,1324800
16-12-1971,0.2862,0.2884,0.2853,0.2859,1881600
17-12-1971,0.2859,0.2909,0.2828,0.2897,1507200
20-12-1971,0.294,0.2968,0.294,0.2968,1545600
21-12-1971,0.2996,0.3115,0.2996,0.3109,2150400
22-12-1971,0.3109,0.3109,0.3065,0.3081,1152000
23-12-1971,0.3081,0.3087,0.2978,0.2993,1152000
27-12-1971,0.2993,0.3003,0.2978,0.2978,576000
28-12-1971,0.2978,0.2993,0.2953,0.2993,576000
29-12-1971,0.2996,0.3034,0.2996,0.2996,873600
30-12-1971,0.2996,0.3021,0.2978,0.2978,576000
31-12-1971,0.3003,0.3046,0.3003,0.3046,633600
03-01-1972,0.304,0.304,0.3009,0.3009,566400
04-01-1972,0.3009,0.3025,0.299,0.3015,816000
05-01-1972,0.3015,0.3021,0.2996,0.2996,1180800
06-01-1972,0.2987,0.2987,0.2903,0.2915,1948800
07-01-1972,0.2915,0.2922,0.2881,0.2897,1728000
10-01-1972,0.2915,0.2947,0.2915,0.2928,1123200
11-01-1972,0.2934,0.2984,0.2934,0.2959,547200
12-01-1972,0.2959,0.2971,0.2947,0.295,892800
13-01-1972,0.294,0.294,0.289,0.2897,1382400
14-01-1972,0.2897,0.2903,0.2881,0.2903,585600
17-01-1972,0.2897,0.2897,0.2853,0.2881,739200
18-01-1972,0.2881,0.289,0.2872,0.2878,806400
19-01-1972,0.2878,0.2884,0.2862,0.2872,1440000
20-01-1972,0.2865,0.2865,0.2809,0.2815,1353600
21-01-1972,0.2828,0.2872,0.2828,0.2859,1084800
24-01-1972,0.2859,0.2903,0.2859,0.2897,892800
25-01-1972,0.2897,0.2922,0.2881,0.2922,1200000
26-01-1972,0.2922,0.294,0.2903,0.2915,988800
27-01-1972,0.2915,0.2934,0.2915,0.2925,604800
28-01-1972,0.2925,0.2947,0.2903,0.2947,691200
31-01-1972,0.295,0.3009,0.295,0.299,1075200
01-02-1972,0.299,0.3028,0.2981,0.2996,1468800
02-02-1972,0.3009,0.3078,0.3009,0.3078,1622400
03-02-1972,0.3078,0.3093,0.3071,0.3078,1209600
04-02-1972,0.3078,0.3096,0.3071,0.3078,604800
07-02-1972,0.3071,0.3071,0.3034,0.3034,1507200
08-02-1972,0.3043,0.3071,0.3043,0.3059,518400
09-02-1972,0.3059,0.3081,0.3046,0.3081,777600
10-02-1972,0.3081,0.3096,0.3059,0.3059,1008000
11-02-1972,0.3059,0.309,0.3059,0.309,854400
14-02-1972,0.309,0.3103,0.3071,0.3103,806400
15-02-1972,0.3103,0.3134,0.3096,0.3128,1132800
16-02-1972,0.3146,0.319,0.3146,0.3184,1996800
17-02-1972,0.3184,0.3209,0.3177,0.3184,931200
18-02-1972,0.3177,0.3177,0.3134,0.3146,595200
22-02-1972,0.3146,0.3153,0.3128,0.3134,556800
23-02-1972,0.3134,0.3146,0.3128,0.314,624000
24-02-1972,0.314,0.314,0.3096,0.3109,1036800
25-02-1972,0.3109,0.3121,0.3109,0.3121,1257600
28-02-1972,0.3121,0.3121,0.3103,0.3103,835200
29-02-1972,0.3103,0.3118,0.3103,0.3118,710400
01-03-1972,0.3128,0.3159,0.3128,0.3159,1286400
02-03-1972,0.3162,0.319,0.3162,0.3184,1545600
03-03-1972,0.3184,0.3196,0.3184,0.3187,739200
06-03-1972,0.3187,0.3218,0.3187,0.3215,1497600
07-03-1972,0.3215,0.3221,0.3199,0.3221,979200
08-03-1972,0.3221,0.3315,0.3221,0.3315,1315200
09-03-1972,0.3315,0.3356,0.3302,0.3349,1132800
10-03-1972,0.3356,0.3356,0.3281,0.3288,979200
13-03-1972,0.3238,0.3238,0.3156,0.3162,2361600
14-03-1972,0.3162,0.3181,0.3156,0.3181,1728000
15-03-1972,0.3181,0.3181,0.315,0.315,902400
16-03-1972,0.315,0.3156,0.3119,0.3137,1296000
17-03-1972,0.3137,0.3144,0.3109,0.3131,1939200
20-03-1972,0.3131,0.3162,0.3122,0.315,979200
21-03-1972,0.315,0.315,0.3125,0.3144,787200
22-03-1972,0.3144,0.3181,0.3137,0.3175,508800
23-03-1972,0.3175,0.3206,0.3169,0.3206,796800
24-03-1972,0.3206,0.3231,0.3206,0.3231,1161600
27-03-1972,0.3231,0.3231,0.3175,0.3206,460800
28-03-1972,0.3206,0.3206,0.3181,0.319,1065600
29-03-1972,0.319,0.3194,0.3131,0.3144,768000
30-03-1972,0.3144,0.3156,0.3125,0.3156,1123200
03-04-1972,0.3156,0.3162,0.3131,0.315,854400
04-04-1972,0.315,0.3159,0.3131,0.3156,883200
05-04-1972,0.3187,0.3212,0.3187,0.319,1276800
06-04-1972,0.319,0.3206,0.3175,0.3175,691200
07-04-1972,0.3175,0.3231,0.3175,0.3225,1401600
10-04-1972,0.3238,0.3256,0.3238,0.3244,1977600
11-04-1972,0.3244,0.3275,0.3225,0.3263,2102400
12-04-1972,0.3263,0.3269,0.325,0.3269,1497600
13-04-1972,0.3281,0.3325,0.3281,0.3325,537600
14-04-1972,0.3325,0.3331,0.33,0.3306,1200000
17-04-1972,0.3306,0.3325,0.3297,0.3325,873600
18-04-1972,0.3325,0.3331,0.3313,0.3325,777600
19-04-1972,0.3325,0.3325,0.3275,0.3281,902400
20-04-1972,0.3275,0.3275,0.3206,0.3219,1468800
21-04-1972,0.3219,0.3231,0.3194,0.32,777600
24-04-1972,0.32,0.3212,0.3144,0.3156,1680000
25-04-1972,0.3137,0.3137,0.3119,0.3125,1766400
26-04-1972,0.3125,0.3181,0.3106,0.3169,768000
27-04-1972,0.3181,0.3206,0.3181,0.32,576000
28-04-1972,0.32,0.3266,0.3194,0.3266,681600
01-05-1972,0.3266,0.3281,0.3256,0.3256,1152000
02-05-1972,0.325,0.325,0.3187,0.3194,7824000
03-05-1972,0.3194,0.3225,0.3181,0.3206,777600
04-05-1972,0.3206,0.3206,0.3175,0.3175,988800
05-05-1972,0.3175,0.3187,0.3156,0.3187,796800
08-05-1972,0.3181,0.3181,0.3156,0.3156,480000
09-05-1972,0.3156,0.3169,0.31,0.3169,1660800
10-05-1972,0.3169,0.3194,0.3169,0.3169,2112000
11-05-1972,0.3181,0.3231,0.3181,0.3228,432000
12-05-1972,0.3228,0.3244,0.3219,0.3231,1036800
15-05-1972,0.3231,0.3247,0.3225,0.3238,758400
16-05-1972,0.3238,0.3244,0.3231,0.3238,537600
17-05-1972,0.3238,0.3244,0.3225,0.3225,873600
18-05-1972,0.3225,0.3231,0.3206,0.3219,835200
19-05-1972,0.3219,0.3256,0.3212,0.3253,2246400
22-05-1972,0.3272,0.3294,0.3272,0.3272,1440000
23-05-1972,0.3272,0.3288,0.3238,0.3244,3052800
24-05-1972,0.3244,0.3306,0.3244,0.3269,1680000
25-05-1972,0.3269,0.3297,0.3269,0.3297,921600
26-05-1972,0.3297,0.3325,0.3294,0.3319,1046400
30-05-1972,0.3319,0.3338,0.3319,0.3331,1017600
31-05-1972,0.3331,0.3338,0.3319,0.3328,1084800
01-06-1972,0.3328,0.3338,0.3306,0.3313,748800
02-06-1972,0.3306,0.3306,0.3294,0.33,393600
05-06-1972,0.33,0.3306,0.3288,0.3294,662400
06-06-1972,0.3281,0.3281,0.326,0.3266,768000
07-06-1972,0.325,0.325,0.3225,0.325,1420800
08-06-1972,0.3254,0.3254,0.3235,0.3254,537600
09-06-1972,0.3248,0.3248,0.3223,0.3241,748800
12-06-1972,0.3241,0.3248,0.321,0.3216,556800
13-06-1972,0.3216,0.3229,0.3213,0.3216,1507200
14-06-1972,0.3216,0.3248,0.3216,0.3241,1862400
15-06-1972,0.3241,0.3248,0.3229,0.3241,931200
16-06-1972,0.3248,0.3267,0.3248,0.326,931200
19-06-1972,0.326,0.3285,0.3254,0.3285,1075200
20-06-1972,0.3292,0.3317,0.3292,0.3311,1142400
21-06-1972,0.3323,0.3355,0.3323,0.3342,2160000
22-06-1972,0.3342,0.3355,0.3329,0.3342,451200
23-06-1972,0.3342,0.3361,0.3332,0.3348,1776000
26-06-1972,0.3348,0.3348,0.3332,0.3348,931200
27-06-1972,0.3348,0.3355,0.3342,0.3342,739200
28-06-1972,0.3342,0.3342,0.3329,0.3342,585600
29-06-1972,0.3342,0.3348,0.3329,0.3342,633600
30-06-1972,0.3342,0.3355,0.3342,0.3355,1056000
03-07-1972,0.3355,0.3361,0.3351,0.3361,326400
05-07-1972,0.3367,0.3395,0.3367,0.3395,950400
06-07-1972,0.3442,0.3474,0.3442,0.3455,1977600
07-07-1972,0.3455,0.3468,0.3411,0.343,720000
10-07-1972,0.343,0.343,0.3399,0.3424,422400
11-07-1972,0.3424,0.3436,0.3411,0.3411,3436800
12-07-1972,0.3411,0.343,0.3405,0.3405,672000
13-07-1972,0.3405,0.3424,0.337,0.3399,1104000
14-07-1972,0.3399,0.3436,0.3399,0.3405,2265600
17-07-1972,0.3405,0.3424,0.3405,0.3421,384000
18-07-1972,0.3421,0.343,0.3405,0.343,595200
19-07-1972,0.343,0.343,0.3399,0.3399,595200
20-07-1972,0.3399,0.3417,0.3399,0.3417,585600
21-07-1972,0.3424,0.3449,0.3424,0.3449,1142400
24-07-1972,0.3449,0.3493,0.3442,0.3493,1113600
25-07-1972,0.3493,0.3537,0.3477,0.353,1574400
26-07-1972,0.353,0.3543,0.3518,0.3537,1440000
27-07-1972,0.3581,0.3665,0.3581,0.365,1593600
28-07-1972,0.3631,0.3631,0.3593,0.3606,1190400
31-07-1972,0.36,0.36,0.3562,0.3568,326400
01-08-1972,0.3625,0.3694,0.3625,0.3694,2217600
02-08-1972,0.3694,0.3694,0.3656,0.3662,1190400
03-08-1972,0.3662,0.3669,0.3625,0.3625,576000
04-08-1972,0.3625,0.3631,0.3556,0.3562,1017600
07-08-1972,0.3562,0.3568,0.3543,0.3562,4502400
08-08-1972,0.3562,0.3581,0.3556,0.3574,979200
09-08-1972,0.3577,0.3593,0.3577,0.3593,604800
10-08-1972,0.3593,0.3637,0.3581,0.3637,633600
11-08-1972,0.3637,0.3656,0.3618,0.3656,1257600
14-08-1972,0.3656,0.3659,0.3647,0.3647,528000
15-08-1972,0.3644,0.3644,0.36,0.3618,1056000
16-08-1972,0.3618,0.365,0.36,0.365,777600
17-08-1972,0.365,0.365,0.3618,0.3637,1324800
18-08-1972,0.3637,0.3662,0.3637,0.3656,700800
21-08-1972,0.3656,0.3675,0.3644,0.3644,508800
22-08-1972,0.3644,0.365,0.3644,0.365,432000
23-08-1972,0.365,0.3656,0.3637,0.3644,768000
24-08-1972,0.3644,0.3644,0.3612,0.3618,643200
25-08-1972,0.3568,0.3568,0.3461,0.3512,1814400
28-08-1972,0.3512,0.3518,0.3486,0.3499,336000
29-08-1972,0.3499,0.3543,0.3493,0.3543,432000
30-08-1972,0.3543,0.3549,0.353,0.3549,508800
31-08-1972,0.3549,0.3549,0.353,0.3549,547200
01-09-1972,0.3549,0.3562,0.3549,0.3562,854400
05-09-1972,0.3559,0.3559,0.353,0.3543,1315200
06-09-1972,0.3537,0.3537,0.3521,0.3521,422400
07-09-1972,0.3521,0.3527,0.3505,0.3512,624000
08-09-1972,0.3512,0.3512,0.3484,0.3484,326400
11-09-1972,0.3484,0.3497,0.3459,0.3459,729600
12-09-1972,0.3453,0.3453,0.3371,0.339,1459200
13-09-1972,0.339,0.3402,0.3383,0.3402,748800
14-09-1972,0.3402,0.3409,0.3393,0.3399,681600
15-09-1972,0.3396,0.3396,0.3358,0.3364,892800
18-09-1972,0.3364,0.3364,0.3317,0.332,1104000
19-09-1972,0.332,0.3349,0.3317,0.3339,2044800
20-09-1972,0.3339,0.3358,0.3333,0.3346,1171200
21-09-1972,0.3352,0.3377,0.3352,0.3377,1257600
22-09-1972,0.3383,0.3415,0.3383,0.3415,1420800
25-09-1972,0.3415,0.3421,0.339,0.339,268800
26-09-1972,0.3396,0.3453,0.3396,0.3434,1075200
27-09-1972,0.3446,0.3491,0.3446,0.3491,595200
28-09-1972,0.3491,0.3541,0.3491,0.3541,1027200
29-09-1972,0.3547,0.3613,0.3547,0.3554,1440000
02-10-1972,0.3522,0.3522,0.3503,0.3506,748800
03-10-1972,0.3506,0.3525,0.3503,0.3522,364800
04-10-1972,0.3522,0.3528,0.3503,0.3503,700800
05-10-1972,0.3491,0.3491,0.3434,0.3446,1094400
06-10-1972,0.3446,0.3516,0.3434,0.3491,614400
09-10-1972,0.3491,0.3516,0.3491,0.3509,528000
10-10-1972,0.3522,0.3563,0.3522,0.3554,1094400
11-10-1972,0.3554,0.3572,0.3528,0.3535,748800
12-10-1972,0.3532,0.3532,0.3459,0.3465,825600
13-10-1972,0.3465,0.3478,0.344,0.344,624000
16-10-1972,0.344,0.3459,0.3402,0.3424,1478400
17-10-1972,0.3424,0.3434,0.3409,0.3415,931200
18-10-1972,0.3415,0.3434,0.3409,0.3428,1094400
19-10-1972,0.3428,0.3428,0.3415,0.3428,480000
20-10-1972,0.3428,0.3478,0.3415,0.3478,768000
23-10-1972,0.3528,0.3547,0.3528,0.3547,1094400
24-10-1972,0.3547,0.3579,0.3528,0.3579,1344000
25-10-1972,0.3579,0.3604,0.3566,0.3572,912000
26-10-1972,0.3585,0.3617,0.3585,0.3591,1084800
27-10-1972,0.3591,0.3604,0.3585,0.3604,537600
30-10-1972,0.3604,0.3635,0.3604,0.3635,633600
31-10-1972,0.3629,0.3629,0.361,0.3623,825600
01-11-1972,0.3623,0.3629,0.3604,0.361,1084800
02-11-1972,0.361,0.361,0.3547,0.3554,1833600
03-11-1972,0.3554,0.361,0.3547,0.3604,1996800
06-11-1972,0.3604,0.3629,0.3604,0.3617,883200
08-11-1972,0.3617,0.3639,0.3572,0.3572,1027200
09-11-1972,0.356,0.356,0.3509,0.3554,1670400
10-11-1972,0.3554,0.3572,0.3547,0.3554,2131200
13-11-1972,0.3554,0.3554,0.3522,0.3535,1545600
14-11-1972,0.3535,0.3579,0.3535,0.3579,902400
15-11-1972,0.3579,0.3613,0.3579,0.3607,1017600
16-11-1972,0.3607,0.3623,0.3579,0.3623,1209600
17-11-1972,0.3623,0.3623,0.3591,0.3617,2419200
20-11-1972,0.3617,0.3626,0.3598,0.3617,816000
21-11-1972,0.3623,0.3642,0.3623,0.3629,1612800
22-11-1972,0.3629,0.3629,0.3604,0.3617,1075200
24-11-1972,0.3617,0.3635,0.361,0.3629,1171200
27-11-1972,0.3621,0.3621,0.3589,0.3608,2908800
28-11-1972,0.3608,0.3633,0.3595,0.3633,873600
29-11-1972,0.3633,0.3659,0.3627,0.3627,1171200
30-11-1972,0.3627,0.3627,0.3595,0.3602,777600
01-12-1972,0.3602,0.3621,0.3602,0.3608,1612800
04-12-1972,0.3608,0.3665,0.3602,0.3665,1824000
05-12-1972,0.3665,0.369,0.3655,0.369,1113600
06-12-1972,0.369,0.369,0.3665,0.369,1315200
07-12-1972,0.3696,0.3722,0.3696,0.3722,499200
08-12-1972,0.3722,0.3747,0.3715,0.3715,758400
11-12-1972,0.3715,0.3718,0.3693,0.3709,2611200
12-12-1972,0.3709,0.3772,0.3706,0.3766,3004800
13-12-1972,0.3766,0.3772,0.3741,0.3766,940800
14-12-1972,0.3766,0.3772,0.3753,0.376,547200
15-12-1972,0.376,0.3766,0.3741,0.3741,1872000
18-12-1972,0.3741,0.3747,0.3709,0.3728,1718400
19-12-1972,0.3728,0.3741,0.3696,0.3696,1555200
20-12-1972,0.3671,0.3671,0.3646,0.3659,1440000
21-12-1972,0.3659,0.3659,0.3646,0.3646,1094400
22-12-1972,0.3646,0.3684,0.3646,0.3684,480000
26-12-1972,0.3684,0.3687,0.3665,0.3671,2812800
27-12-1972,0.3671,0.3696,0.3665,0.3696,1075200
29-12-1972,0.3741,0.3785,0.3741,0.3753,1756800
02-01-1973,0.375,0.375,0.3693,0.3706,1008000
03-01-1973,0.3706,0.3747,0.3696,0.3747,1526400
04-01-1973,0.3747,0.3779,0.3728,0.3779,1238400
05-01-1973,0.3779,0.3785,0.3747,0.376,2064000
08-01-1973,0.3753,0.3753,0.3722,0.3741,2428800
09-01-1973,0.3741,0.3747,0.3728,0.3747,950400
10-01-1973,0.3744,0.3744,0.3671,0.3671,873600
11-01-1973,0.3677,0.3741,0.3677,0.3741,2169600
12-01-1973,0.3741,0.375,0.3696,0.3706,1555200
15-01-1973,0.3706,0.3709,0.3665,0.3665,1545600
16-01-1973,0.3665,0.3671,0.3655,0.3671,912000
17-01-1973,0.3671,0.3703,0.3659,0.3703,3484800
18-01-1973,0.3709,0.3734,0.3709,0.3709,1104000
19-01-1973,0.3684,0.3684,0.3652,0.3665,1363200
22-01-1973,0.3665,0.3709,0.3665,0.369,1555200
23-01-1973,0.369,0.3728,0.3687,0.3709,2601600
24-01-1973,0.3709,0.3725,0.369,0.3703,969600
26-01-1973,0.3703,0.3703,0.364,0.3652,1372800
29-01-1973,0.3652,0.3659,0.3627,0.3633,6000000
30-01-1973,0.364,0.3703,0.364,0.3665,1459200
31-01-1973,0.3671,0.3715,0.3671,0.3684,1142400
01-02-1973,0.3677,0.3677,0.3618,0.3627,1200000
02-02-1973,0.3627,0.3633,0.3589,0.3627,3110400
05-02-1973,0.3633,0.3665,0.3633,0.3633,2236800
06-02-1973,0.3633,0.3646,0.3624,0.3624,614400
07-02-1973,0.3624,0.364,0.3621,0.3621,1209600
08-02-1973,0.3621,0.363,0.3608,0.3624,1334400
09-02-1973,0.3624,0.3646,0.3621,0.3646,940800
12-02-1973,0.3652,0.3728,0.3652,0.3715,1574400
13-02-1973,0.3715,0.3753,0.3715,0.3715,11836800
14-02-1973,0.3715,0.3728,0.369,0.3696,748800
15-02-1973,0.3696,0.3696,0.3665,0.3665,528000
16-02-1973,0.3665,0.3671,0.3652,0.3659,614400
20-02-1973,0.3659,0.3684,0.3652,0.3668,1075200
21-02-1973,0.3665,0.3665,0.3627,0.3627,940800
22-02-1973,0.3627,0.3627,0.3602,0.3614,1228800
23-02-1973,0.3614,0.3646,0.3608,0.3614,1728000
26-02-1973,0.357,0.357,0.3538,0.3551,2227200
27-02-1973,0.3551,0.3557,0.3466,0.3472,1046400
28-02-1973,0.3472,0.3545,0.3425,0.3545,4492800
01-03-1973,0.3545,0.3589,0.3529,0.3532,1670400
02-03-1973,0.3532,0.3614,0.3491,0.3614,1267200
05-03-1973,0.3618,0.3677,0.3618,0.3665,1929600
06-03-1973,0.3696,0.3734,0.3696,0.3734,1363200
07-03-1973,0.3734,0.3766,0.3722,0.3766,1113600
08-03-1973,0.3766,0.3791,0.3753,0.3769,2188800
09-03-1973,0.3769,0.3776,0.3728,0.3747,787200
12-03-1973,0.3758,0.3764,0.3726,0.3739,1324800
13-03-1973,0.3739,0.3764,0.3726,0.3761,748800
14-03-1973,0.3761,0.3789,0.3748,0.3789,1161600
15-03-1973,0.3789,0.3789,0.3745,0.3758,1305600
16-03-1973,0.3745,0.3745,0.3675,0.372,1660800
19-03-1973,0.3707,0.3707,0.3669,0.3688,1459200
20-03-1973,0.3688,0.3713,0.3675,0.3694,1142400
21-03-1973,0.3694,0.3713,0.3637,0.3644,1977600
22-03-1973,0.3631,0.3631,0.3555,0.3568,1852800
23-03-1973,0.3568,0.3625,0.3479,0.3542,2380800
26-03-1973,0.3542,0.3549,0.3485,0.3511,2390400
27-03-1973,0.3511,0.3549,0.3511,0.3536,1756800
28-03-1973,0.3536,0.3549,0.3517,0.3549,1315200
29-03-1973,0.3549,0.3549,0.3523,0.3523,1286400
30-03-1973,0.3523,0.3542,0.3517,0.3542,1401600
02-04-1973,0.353,0.353,0.3511,0.3511,883200
03-04-1973,0.3498,0.3498,0.3454,0.3473,1382400
04-04-1973,0.3473,0.3498,0.3435,0.3485,1372800
05-04-1973,0.3485,0.3498,0.3473,0.3485,1190400
06-04-1973,0.3492,0.3549,0.3492,0.3542,1315200
09-04-1973,0.3542,0.3606,0.3542,0.3606,739200
10-04-1973,0.3618,0.365,0.3618,0.3637,2515200
11-04-1973,0.3637,0.3644,0.3618,0.3628,787200
12-04-1973,0.3644,0.3669,0.3644,0.3669,1852800
13-04-1973,0.3669,0.3675,0.365,0.3675,1027200
16-04-1973,0.3663,0.3663,0.3631,0.3631,806400
17-04-1973,0.3631,0.3656,0.3625,0.3634,700800
18-04-1973,0.3634,0.3637,0.3618,0.3637,566400
19-04-1973,0.3637,0.3656,0.3637,0.365,921600
23-04-1973,0.365,0.3656,0.3618,0.3618,2121600
24-04-1973,0.358,0.358,0.3457,0.3457,1987200
25-04-1973,0.3454,0.3454,0.3422,0.3428,1852800
26-04-1973,0.3428,0.3523,0.3412,0.3523,1862400
27-04-1973,0.3523,0.3539,0.3514,0.3523,892800
30-04-1973,0.3514,0.3514,0.3479,0.3498,1516800
01-05-1973,0.3485,0.3485,0.3454,0.3454,1209600
02-05-1973,0.3454,0.3479,0.3454,0.346,1680000
03-05-1973,0.346,0.3492,0.3447,0.3485,2304000
04-05-1973,0.3485,0.352,0.3473,0.3492,5020800
07-05-1973,0.3469,0.3469,0.3412,0.3422,1065600
08-05-1973,0.3425,0.346,0.3425,0.346,2496000
09-05-1973,0.346,0.3479,0.3447,0.3447,1756800
10-05-1973,0.3447,0.3473,0.3422,0.3441,2006400
11-05-1973,0.3441,0.3441,0.3397,0.3416,1804800
14-05-1973,0.3384,0.3384,0.3324,0.3352,3062400
15-05-1973,0.3352,0.3397,0.3324,0.3397,2294400
16-05-1973,0.3397,0.3416,0.339,0.3406,844800
17-05-1973,0.3406,0.3428,0.3371,0.3375,1555200
18-05-1973,0.3375,0.3384,0.3346,0.3381,1670400
21-05-1973,0.3365,0.3365,0.3321,0.3346,1872000
22-05-1973,0.3346,0.3397,0.334,0.3397,1632000
23-05-1973,0.3397,0.3435,0.3371,0.3422,883200
24-05-1973,0.3422,0.3549,0.3422,0.3542,3302400
25-05-1973,0.3542,0.3587,0.3536,0.3574,2649600
29-05-1973,0.3574,0.3599,0.3555,0.3599,2390400
30-05-1973,0.3599,0.3625,0.3577,0.3618,3014400
31-05-1973,0.3606,0.3606,0.3568,0.3568,2044800
01-06-1973,0.3561,0.3561,0.3466,0.3466,873600
04-06-1973,0.3454,0.3454,0.3416,0.3441,1142400
05-06-1973,0.3441,0.3504,0.3435,0.3498,1027200
06-06-1973,0.353,0.3574,0.353,0.3539,1497600
07-06-1973,0.3539,0.3612,0.3539,0.3593,1852800
08-06-1973,0.361,0.3642,0.361,0.3629,2102400
11-06-1973,0.3629,0.3648,0.3597,0.3597,1795200
12-06-1973,0.3604,0.3642,0.3604,0.3635,864000
13-06-1973,0.3648,0.3696,0.3648,0.3686,2016000
14-06-1973,0.3686,0.3731,0.3674,0.3715,1737600
15-06-1973,0.3693,0.3693,0.3648,0.3686,1440000
18-06-1973,0.3674,0.3674,0.3623,0.3635,1027200
19-06-1973,0.3635,0.3635,0.3474,0.3585,2102400
20-06-1973,0.3594,0.3626,0.3594,0.3623,844800
21-06-1973,0.3623,0.3632,0.3585,0.3585,508800
22-06-1973,0.3585,0.3632,0.3585,0.3604,864000
25-06-1973,0.3591,0.3591,0.3521,0.3521,1104000
26-06-1973,0.3521,0.3559,0.3521,0.3556,729600
27-06-1973,0.3566,0.3623,0.3566,0.3623,1785600
28-06-1973,0.3623,0.3635,0.361,0.361,1689600
29-06-1973,0.361,0.3648,0.36,0.3639,816000
02-07-1973,0.3619,0.3619,0.36,0.36,844800
03-07-1973,0.36,0.3619,0.355,0.355,1296000
05-07-1973,0.354,0.354,0.3508,0.3511,1689600
06-07-1973,0.3511,0.3524,0.348,0.3508,2208000
09-07-1973,0.3508,0.3585,0.3489,0.3572,2313600
10-07-1973,0.3572,0.361,0.3569,0.3594,777600
11-07-1973,0.3632,0.3712,0.3632,0.3667,1900800
12-07-1973,0.3667,0.368,0.3626,0.3635,921600
13-07-1973,0.3635,0.3639,0.3616,0.3629,566400
16-07-1973,0.3629,0.3696,0.3613,0.3696,1027200
17-07-1973,0.3696,0.3712,0.3651,0.3651,1276800
18-07-1973,0.3642,0.3642,0.3575,0.3607,1478400
19-07-1973,0.3607,0.3661,0.3588,0.3645,1833600
20-07-1973,0.3645,0.3655,0.3629,0.3651,844800
23-07-1973,0.3651,0.3661,0.3635,0.3635,1286400
24-07-1973,0.3635,0.3648,0.3616,0.3639,1065600
25-07-1973,0.3639,0.3683,0.3635,0.3655,1363200
26-07-1973,0.3655,0.3677,0.3635,0.3667,969600
27-07-1973,0.3667,0.3667,0.3635,0.3645,979200
30-07-1973,0.3645,0.3683,0.3635,0.3683,499200
31-07-1973,0.3683,0.3696,0.3661,0.3661,1881600
01-08-1973,0.3642,0.3642,0.361,0.3623,700800
02-08-1973,0.3623,0.3671,0.3616,0.3667,643200
03-08-1973,0.3667,0.368,0.3635,0.3642,921600
06-08-1973,0.3642,0.3683,0.3629,0.3677,768000
07-08-1973,0.3683,0.3699,0.3683,0.369,1046400
08-08-1973,0.3686,0.3686,0.3642,0.3658,758400
09-08-1973,0.3658,0.3674,0.3629,0.3655,940800
10-08-1973,0.3655,0.3664,0.3648,0.3655,700800
13-08-1973,0.3648,0.3648,0.3566,0.3594,1180800
14-08-1973,0.3594,0.3629,0.3585,0.3585,662400
15-08-1973,0.3585,0.361,0.3546,0.361,1190400
16-08-1973,0.361,0.3616,0.3588,0.3588,1113600
17-08-1973,0.3588,0.3588,0.3563,0.3563,633600
20-08-1973,0.3563,0.3563,0.3521,0.3553,873600
21-08-1973,0.3553,0.3572,0.3546,0.3559,537600
22-08-1973,0.3559,0.3569,0.3534,0.3556,748800
23-08-1973,0.3566,0.361,0.3566,0.3607,1219200
24-08-1973,0.3607,0.361,0.3566,0.3566,508800
27-08-1973,0.3566,0.3623,0.3559,0.3616,595200
28-08-1973,0.3635,0.3686,0.3635,0.3686,2505600
29-08-1973,0.368,0.368,0.3661,0.3661,672000
30-08-1973,0.3661,0.3661,0.3616,0.3616,748800
31-08-1973,0.3616,0.3629,0.3575,0.3582,729600
04-09-1973,0.3582,0.3597,0.3566,0.3585,1104000
05-09-1973,0.3588,0.3619,0.3588,0.361,1459200
06-09-1973,0.361,0.3655,0.361,0.3648,1756800
07-09-1973,0.3664,0.3686,0.3664,0.3671,1324800
10-09-1973,0.3664,0.3664,0.3597,0.3597,1276800
11-09-1973,0.3597,0.3644,0.3597,0.3619,1190400
12-09-1973,0.3619,0.3654,0.3609,0.3644,1036800
13-09-1973,0.3644,0.3651,0.3629,0.3638,528000
14-09-1973,0.3638,0.3657,0.3616,0.3654,940800
17-09-1973,0.3641,0.3641,0.3609,0.3635,1276800
18-09-1973,0.3635,0.3667,0.3622,0.3635,1027200
19-09-1973,0.3635,0.3644,0.36,0.3609,1008000
20-09-1973,0.3622,0.366,0.3622,0.3654,1497600
21-09-1973,0.3657,0.3724,0.3657,0.3705,1699200
24-09-1973,0.3705,0.3724,0.3673,0.3708,1228800
25-09-1973,0.3708,0.375,0.3702,0.374,1612800
26-09-1973,0.374,0.375,0.3689,0.3721,1123200
27-09-1973,0.3721,0.3737,0.3692,0.3711,2524800
28-09-1973,0.3711,0.3743,0.3705,0.3731,672000
01-10-1973,0.3731,0.3737,0.3689,0.3718,729600
02-10-1973,0.3718,0.3724,0.3699,0.3702,1209600
03-10-1973,0.3699,0.3699,0.3613,0.3622,1795200
04-10-1973,0.3616,0.3616,0.3539,0.3549,2112000
05-10-1973,0.3555,0.3597,0.3555,0.3597,4099200
08-10-1973,0.3597,0.3603,0.3571,0.359,1257600
09-10-1973,0.359,0.3619,0.3562,0.3603,1852800
